name,year,title,link
acl,2022,On Vision Features in Multimodal Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CONTaiNER: Few-Shot Named Entity Recognition via Contrastive Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Cree Corpus: A Collection of n&#234;hiyaw&#234;win Resources.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning to Rank Visual Stories From Human Ranking Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Universal Conditional Masked Language Pre-training for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CARETS: A Consistency And Robustness Evaluative Test Suite for VQA.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Phrase-aware Unsupervised Constituency Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Achieving Reliable Human Assessment of Open-Domain Dialogue Systems.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Updated Headline Generation: Creating Updated Summaries for Evolving News Stories.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SaFeRDialogues: Taking Feedback Gracefully after Conversational Safety Failures.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Compositional Generalization in Dependency Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ASPECTNEWS: Aspect-Oriented Summarization of News Documents.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MemSum: Extractive Summarization of Long Documents Using Multi-Step Episodic Markov Decision Processes.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CLUES: A Benchmark for Learning Classifiers using Natural Language Explanations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Substructure Distribution Projection for Zero-Shot Cross-Lingual Dependency Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Multilingual Detection of Personal Employment Status on Twitter.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Transformers in the loop: Polarity in neural models of language.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Bridging the Data Gap between Training and Inference for Unsupervised Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SDR: Efficient Neural Re-ranking using Succinct Document Representation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The AI Doctor Is In: A Survey of Task-Oriented Dialogue Systems for Healthcare Applications.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SHIELD: Defending Textual Neural Networks against Multiple Black-Box Adversarial Attacks with Stochastic Multi-Expert Patcher.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Accurate Online Posterior Alignments for Principled Lexically-Constrained Decoding.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Leveraging Task Transferability to Meta-learning for Clinical Section Classification with Limited Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Reinforcement Guided Multi-Task Learning Framework for Low-Resource Stereotype Detection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Letters From the Past: Modeling Historical Sound Change Through Diachronic Character Embeddings.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Token-level Reference-free Hallucination Detection Benchmark for Free-form Text Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Low-Rank Softmax Can Have Unargmaxable Classes in Theory but Rarely in Practice.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Prompt for Extraction? PAIE: Prompting Argument Interaction for Event Argument Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Reducing Position Bias in Simultaneous Machine Translation with Length-Aware Framework.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Statutory Article Retrieval Dataset in French.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ParaDetox: Detoxification with Parallel Data.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"Interpreting Character Embeddings With Perceptual Representations: The Case of Shape, Sound, and Color.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Fine-Grained Controllable Text Generation Using Non-Residual Prompting.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Language-Agnostic Meta-Learning for Low-Resource Text-to-Speech with Articulatory Features.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,TwittIrish: A Universal Dependencies Treebank of Tweets in Modern Irish.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Length Control in Abstractive Summarization by Pretraining Information Selection.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CQG: A Simple and Effective Controlled Generation Framework for Multi-hop Question Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Word Order Does Matter and Shuffled Language Models Know It.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Empirical Study on Explanations in Out-of-Domain Settings.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MILIE: Modular &#38; Iterative Multilingual Open Information Extraction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,What Makes Reading Comprehension Questions Difficult?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,From Simultaneous to Streaming Machine Translation by Leveraging Streaming History.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Rationale-Centric Framework for Human-in-the-loop Machine Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Challenges and Strategies in Cross-Cultural NLP.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Prototypical Verbalizer for Prompt-based Few-shot Tuning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Clickbait Spoiling via Question Answering and Passage Retrieval.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,BERT Learns to Teach: Knowledge Distillation with Meta Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,STEMM: Self-learning with Speech-text Manifold Mixup for Speech Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Integrating Vectorized Lexical Constraints for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,MPII: Multi-Level Mutual Promotion for Inference and Interpretation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,StableMoE: Stable Routing Strategy for Mixture of Experts.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Boundary Smoothing for Named Entity Recognition.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Incorporating Hierarchy into Text Encoder: a Contrastive Learning Approach for Hierarchical Text Classification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Signal in Noise: Exploring Meaning Encoded in Random Character Sequences with Character-Aware Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Hyperlink-induced Pre-training for Passage Retrieval in Open-domain Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,AdaLoGN: Adaptive Logic Graph Network for Reasoning-Based Machine Reading Comprehension.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CAMERO: Consistency Regularized Ensemble of Perturbed Language Models with Weight Sharing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Interpretability for Language Learners Using Example-Based Grammatical Error Correction.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Rethinking Negative Sampling for Handling Missing Entity Annotations.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Distantly Supervised Named Entity Recognition via Confidence-Based Multi-Class Positive and Unlabeled Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,UniXcoder: Unified Cross-Modal Pre-training for Code Representation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"One Country, 700+ Languages: NLP Challenges for Underrepresented Languages and Dialects in Indonesia.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Is GPT-3 Text Indistinguishable from Human Text? Scarecrow: A Framework for Scrutinizing Machine Text.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Transkimmer: Transformer Learns to Layer-wise Skim.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SkipBERT: Efficient Inference with Shallow Layer Skipping.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Pretraining with Artificial Language: Studying Transferable Knowledge in Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,mLUKE: The Power of Entity Representations in Multilingual Pretrained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Evaluating Factuality in Text Simplification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Requirements and Motivations of Low-Resource Speech Synthesis for Language Revitalization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Sharpness-Aware Minimization Improves Language Model Generalization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Adversarial Authorship Attribution for Deobfuscation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Weakly Supervised Word Segmentation for Computational Language Documentation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,SciNLI: A Corpus for Natural Language Inference on Scientific Text.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Neural reality of argument structure constructions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,On the Robustness of Offensive Language Classifiers.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Few-shot Controllable Style Transfer for Low-Resource Multilingual Settings.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ABC: Attention with Bounded-memory Control.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,The Dangers of Underclaiming: Reasons for Caution When Reporting How NLP Systems Fail.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,RELiC: Retrieving Evidence for Literary Claims.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Analyzing Generalization of Vision and Language Navigation to Unseen Outdoor Areas.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Adapting Coreference Resolution Models through Active Learning.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,An Imitation Learning Curriculum for Text Editing with Non-Autoregressive Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Memorisation versus Generalisation in Pre-trained Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,ChatMatch: Evaluating Chatbots by Autonomous Chat Tournaments.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Do self-supervised speech models develop human-like perception biases?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"Vision-and-Language Navigation: A Survey of Tasks, Methods, and Future Directions.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning to Generate Programs for Table Fact Verification via Structure-Aware Semantic Parsing.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Cluster &#38; Tune: Boost Cold Start Performance in Text Classification.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Overcoming a Theoretical Limitation of Self-Attention.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Prediction Difference Regularization against Perturbation for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Make the Best of Cross-lingual Transfer: Evidence from POS Tagging with over 100 Languages.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Should a Chatbot be Sarcastic? Understanding User Preferences Towards Sarcasm Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,How Do Seq2Seq Models Perform on End-to-End Data-to-Text Generation?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Probing for Labeled Dependency Trees.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,DoCoGen: Domain Counterfactual Generation for Low Resource Domain Adaptation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,LiLT: A Simple yet Effective Language-Independent Layout Transformer for Structured Document Understanding.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Dependency-based Mixture Language Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Unsupervised Knowledge Transfer from Social Discussions Help Argument Mining?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Entity-based Neural Local Coherence Modeling.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,&#34;That Is a Suspicious Reaction!&#34;: Interpreting Logits Variation to Detect NLP Adversarial Attacks.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,"Local Languages, Third Spaces, and other High-Resource Scenarios.",https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,That Slepen Al the Nyght with Open Ye! Cross-era Sequence Segmentation with Switch-memory.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Fair and Argumentative Language Modeling for Computational Argumentation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning Adaptive Segmentation Policy for End-to-End Simultaneous Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Can Pre-trained Language Models Interpret Similes as Smart as Human?,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,CBLUE: A Chinese Biomedical Language Understanding Evaluation Benchmark.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning Non-Autoregressive Models from Search for Unsupervised Sentence Summarization.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning to Generalize to More: Continuous Semantic Augmentation for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Lexical Knowledge Internalization for Neural Dialog Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Modeling Syntactic-Semantic Dependency Correlations in Semantic Role Labeling Using Mixture Models.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Learning the Beauty in Songs: Neural Singing Voice Beautifier.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,A Model-agnostic Data Manipulation Method for Persona-based Dialogue Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,LinkBERT: Pretraining Language Models with Document Links.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Improving Time Sensitivity for Question Answering over Temporal Knowledge Graphs.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Self-supervised Semantic-driven Phoneme Discovery for Zero-resource Speech Recognition.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Softmax Bottleneck Makes Language Models Unable to Represent Multi-mode Word Distributions.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Ditch the Gold Standard: Re-evaluating Conversational Question Answering.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Fantastically Ordered Prompts and Where to Find Them: Overcoming Few-Shot Prompt Order Sensitivity.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Situated Dialogue Learning through Procedural Environment Generation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,UniTE: Unified Translation Evaluation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Program Transfer for Answering Complex Questions over Knowledge Bases.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,EAG: Extract and Generate Multi-way Aligned Corpus for Complete Multi-lingual Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2022-1.html
acl,2022,Using Context-to-Vector with Graph Retrofitting to Improve Word Embeddings.,https://dblp.org/db/conf/acl/acl2022-1.html
